npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
9,620,623,758,761,621.6200060063514,759.0953856998354,0.40188845175743904,0.3331215324219512,0.028510634418055902,0.6420056819915771,0.5681889653205872,0.3461458683013916,2224.614501953125,812.2620849609375,622,759,0,132.9481654397757,12.49444523131469,0.15594397079154035,132.94817217442,0.0876,12.49448804716,0.0523,605025209695561088,0.5433,0.1223,-7.874,0.181,-1.325,0.103,0,3644.0,2.2763,16.7844,0.0007,0.9901,0.078
42,225,231,755,763,227.9081682099754,757.7424866560588,0.47545589402814414,0.8375624942828921,0.028001625747263503,0.9163596630096436,0.6879704594612122,1.4940744638442993,161515.359375,46537.125,228,757,0,132.5028544163359,12.506984885588025,0.3493070243454668,132.50275902241,0.0292,12.50695765445,0.0198,608026528546174720,2.491,0.0347,-16.256,0.06,-30.293,0.041,0,251020.0,36.774,12.1891,0.0002,0.7541,0.0278
13,347,351,760,764,348.970694254011,761.418527024422,0.5371754776088595,0.49456656069374283,-0.014522439502190121,0.7359716892242432,0.70006263256073,-0.299156129360199,2382.253662109375,1037.936767578125,349,761,0,132.63987825685373,12.506801389664965,0.3693757687500732,132.63996144148,0.074,12.5068640992,0.0485,608025016717778560,0.2695,0.1174,-3.661,0.173,-0.318,0.1,0,3547.6,2.5087,16.8135,0.0008,0.7913,0.178
20,434,439,759,764,436.4107392497242,760.8592274823513,0.4691770976956562,0.6400530254960435,0.013539598348891957,0.8006991744041443,0.6841863393783569,1.4922133684158325,12171.5400390625,3890.4169921875,436,761,0,132.7387452188543,12.503078921769756,0.12064378162585304,132.73874348432,0.0342,12.50304545242,0.0212,605027649236963328,0.4685,0.0447,1.012,0.069,-2.274,0.043,0,19106.0,6.5492,14.9855,0.0004,0.8974,
24,212,216,759,765,213.72197153793644,761.087883421999,0.5036991349737572,0.744056922710743,0.05803668390212913,0.870250940322876,0.7002994418144226,1.3458514213562012,17046.7109375,5474.48388671875,214,761,0,132.48693187948075,12.511173207769511,0.7666869658392207,132.48674816167,0.0347,12.51105837171,0.022,608026597265651072,0.2627,0.041,-1.279,0.073,-0.438,0.048,1,21865.0,11.248,14.839,0.0006,0.0952,
12,468,471,761,765,469.8298031259942,762.6883292201447,0.4402726982939833,0.62216997780004,-0.019425271879450978,0.7900767922401428,0.6619828939437866,-1.465584635734558,2231.5712890625,547.2841796875,470,762,0,132.77660827210292,12.50390418247408,0.0392627655268912,132.77659850627,2.7006,12.50390947841,1.6613,605027614877277440,,,,,,,0,524.37,5.0324,18.8893,0.0104,1.3244,
5,575,577,763,765,576.0520500959732,763.9901196874235,0.2215842636226515,0.1898240204151901,0.0005142712178500819,0.47073620557785034,0.4356784224510193,0.016186637803912163,704.39013671875,412.62109375,576,764,0,132.89680208273978,12.501511087336041,0.3896712057007252,132.89689235512,0.1322,12.501573929,0.0904,605028297777306880,1.5519,0.198,-8.752,0.296,-13.025,0.177,0,1312.3,1.3181,17.8933,0.0011,1.9619,
14,872,876,761,765,873.8882748419577,762.4304224881988,0.42378492186264793,0.48569120400775523,-0.010395361268820125,0.6981333494186401,0.6496814489364624,-1.4087930917739868,4837.6328125,1942.89794921875,874,762,0,133.23368393852763,12.488786020653631,0.1997154694726535,133.23364692728,0.0468,12.48882811424,0.0312,605105955080288896,0.4772,0.0575,-7.609,0.097,1.463,0.07,0,7971.0,3.4313,15.9346,0.0005,0.8382,0.1492
5,131,133,764,766,132.08547275708744,765.0130501477151,0.21471629720854724,0.1469889979397907,-0.0011154321056121574,0.4633947014808655,0.38336747884750366,-0.01646350882947445,867.3582153320312,547.1458740234375,132,765,0,132.39476866145483,12.518329579132436,0.6059927622478266,132.39488083984,0.1164,12.51845741756,0.0844,608038898052089088,0.9231,0.1489,-6.824,0.265,-5.442,0.223,0,1560.2,1.761,17.7054,0.0012,1.7098,
24,137,142,760,766,139.33704803968664,762.1519502628801,0.4464362505967294,0.6354122847940689,0.059130838202111846,0.8077061772346497,0.6553314328193665,1.291208267211914,20033.119140625,9047.1875,139,762,0,132.40286789846292,12.514920074098846,0.3203062604376636,132.40284039245,0.029,12.51483524892,0.0194,608027151316994048,1.1151,0.0407,-10.745,0.066,-3.074,0.049,0,31067.0,6.7853,14.4576,0.0002,0.8595,0.0725
8,732,735,764,766,733.3492395151828,764.8194371801304,0.38318221612230685,0.32001266969458,0.005894626230264155,0.619457483291626,0.5652143955230713,0.09225307404994965,1442.3525390625,552.3590698242188,733,765,0,133.07477268757037,12.496664530410412,0.2626917640033499,133.07482840399,0.0865,12.49671316827,0.0533,605118462025069312,0.8677,0.1172,-0.556,0.189,-0.732,0.113,0,2452.0,2.0995,17.2146,0.0009,1.5574,
8,446,449,764,767,447.17649934074797,765.101003134518,0.3296868423069763,0.2976303191212586,0.014682285586580468,0.5791330337524414,0.5402981638908386,0.37079918384552,1540.386474609375,846.0826416015625,447,765,0,132.75107478932685,12.50738014068462,0.06556910552477793,132.7510931538,0.1009,12.50737693129,0.059,605027644942278912,0.9857,0.1268,-8.519,0.207,-7.177,0.114,0,2575.0,1.9185,17.1614,0.0008,1.3899,
16,564,568,763,767,566.1881423626348,764.0773932051143,0.39939293825364874,0.5032013648926354,0.013847093920780651,0.7106452584266663,0.6305375695228577,1.4404414892196655,7310.4873046875,3478.76220703125,566,764,0,132.88564783062927,12.501965317638714,0.17875139369722176,132.88562607586,0.0423,12.50192043619,0.0294,605028336431764224,0.8776,0.0591,-1.398,0.091,-7.31,0.058,0,11513.0,4.2025,15.5354,0.0004,0.9818,0.058
7,860,862,765,767,860.787289298482,765.5670611450151,0.34819226267127046,0.35932752121287026,0.014871236410836375,0.6079795956611633,0.5812749862670898,0.9645156860351562,1284.56787109375,370.46783447265625,861,765,0,133.21898149567474,12.492743438400131,0.5758698556685122,133.21889984527,0.1004,12.49288212367,0.0621,605106023799767680,0.5871,0.1255,-0.219,0.205,-2.122,0.137,0,2159.6,1.8925,17.3525,0.001,1.061,
23,1067,1072,762,767,1069.5436390672419,763.7097857640781,0.5363748302585112,0.6331795096018187,-0.0015458142474225056,0.7957412600517273,0.7323592901229858,-1.5548334121704102,24993.5859375,5077.49609375,1069,764,0,133.45512000598538,12.48276398787584,0.14054974152162722,133.45509853471,0.029,12.48273105205,0.017,605062661809918464,1.2764,0.0334,-5.785,0.056,-3.689,0.04,0,39557.0,7.2467,14.1953,0.0002,0.8154,0.01
42,629,636,760,768,632.366131763876,762.7429584603192,0.5173368722508904,0.780468123911489,0.019729264946438008,0.8842732310295105,0.7182379961013794,1.496372103691101,161965.875,41084.703125,632,763,0,132.96045689370305,12.498082428915291,0.07919373227234273,132.96045493536,0.035,12.4980605139,0.0228,605025205400732672,1.2446,0.0425,5.381,0.072,-11.927,0.046,0,253360.0,40.772,12.179,0.0002,0.7509,
33,654,659,761,768,656.3669885023021,763.2098615328555,0.4920289084690932,0.647409030825945,0.03124878547521437,0.8083674907684326,0.6971225738525391,1.3795853853225708,83741.203125,34920.94921875,656,763,0,132.98762442168226,12.49772000034678,0.21142137657970136,132.98763972907,0.0323,12.49766320551,0.0212,605025548998116480,1.0875,0.0416,-11.063,0.068,-2.927,0.044,0,129980.0,28.424,12.9037,0.0002,0.733,
11,951,954,764,768,952.0722162619555,765.4470256820058,0.38639016553867744,0.45823643149005644,-0.007656502271366827,0.6775273680686951,0.6209535598754883,-1.4657995700836182,3304.44384765625,1372.677978515625,952,765,0,133.32226330127043,12.489167423596921,0.45384046604497247,133.32217519034,0.0584,12.48925957768,0.0398,605104301517538688,0.6348,0.0742,-6.844,0.125,-0.19,0.091,0,5348.8,2.5292,16.3677,0.0005,1.156,0.3537
9,555,558,767,769,556.209432024678,767.4808380014132,0.36403749436978705,0.3922984990881162,-0.013258275846500855,0.6305114030838013,0.5989919900894165,-1.1940149068832397,2145.60791015625,885.3355712890625,556,767,0,132.87448590047126,12.506086720246616,0.5117459188718698,132.87449656093,0.0825,12.50622849039,0.053,605028336431765888,1.3839,0.1152,-7.205,0.173,-5.624,0.105,0,3522.0,2.2276,16.8214,0.0007,1.622,0.1813
19,282,288,765,770,284.2296514866321,766.965936293948,0.6390353957976647,0.650995703609401,-0.10216268175236287,0.8644958734512329,0.7366667985916138,-0.8146325945854187,7148.80078125,3154.91943359375,284,767,0,132.56686460675792,12.515206390458408,0.5171246183108158,132.56672031029,0.0441,12.51517827705,0.0254,608027872871582080,0.6298,0.0482,0.126,0.088,2.725,0.053,0,10926.0,3.6944,15.5922,0.0004,0.8898,
11,945,948,766,770,946.1279592521109,767.2968404674324,0.35528663703397734,0.4543222318368554,0.003184397689207863,0.6741101741790771,0.5959734320640564,1.5386865139007568,3527.310791015625,1709.3792724609375,946,767,0,133.31560910718227,12.49143650416079,0.17240364477329936,133.31556353662,0.0656,12.49145422194,0.0501,605104370237016704,0.1825,0.0758,2.987,0.141,0.894,0.113,0,5739.7,3.0937,16.2911,0.0006,0.8255,
12,974,977,767,771,975.1390113462699,768.4600609746534,0.3805848851939233,0.48097066147485235,0.003628663284108935,0.6936149001121521,0.6168094277381897,1.5347119569778442,3813.740478515625,1546.462646484375,975,768,0,133.34848116689477,12.491620593469072,0.2920833150852631,133.34843334308,0.0581,12.49168694595,0.0424,605103962215448320,0.4049,0.0642,-6.886,0.124,-7.618,0.101,0,6355.0,3.2209,16.1806,0.0006,0.7137,0.0155
12,182,185,768,772,183.44376735967975,769.0745747968838,0.3911644928590894,0.489183238581147,0.026490393292078585,0.7041905522346497,0.6200510859489441,1.323029637336731,5051.84228515625,2043.550537109375,183,769,0,132.45297664457507,12.52104443339633,0.17647774641187824,132.45298791306,0.0495,12.520996662,0.0328,608027391835158400,0.47,0.0601,1.843,0.108,-1.818,0.085,0,8117.7,3.9809,15.9148,0.0005,0.8877,0.26
5,390,392,770,772,390.9424336697963,770.9963535013703,0.24088758376362707,0.19745436526137417,-0.0002099155442017997,0.4908040463924408,0.4443572461605072,-0.004832914099097252,691.5479125976562,386.112548828125,391,771,0,132.6876879947379,12.51589537022565,0.32245402975184384,132.68761302575,0.1363,12.51594700828,0.0907,608030205039063424,0.1003,0.1958,-0.378,0.295,-0.635,0.181,0,1272.6,1.4596,17.9266,0.0012,1.0928,
13,199,202,771,775,200.12130838467147,772.7554807853129,0.35608855368717784,0.5687020466234638,0.021036689995311608,0.755488932132721,0.595001757144928,1.4731149673461914,3930.969482421875,1369.296875,200,773,0,132.47196243584787,12.524532587822618,0.39470712763718246,132.47185235994,0.0528,12.52455436466,0.0373,608027426194895360,0.2408,0.0639,-1.483,0.114,-12.74,0.088,0,6351.8,3.3617,16.1811,0.0006,0.7585,
17,291,296,771,775,293.0696542371543,772.4535437047948,0.4707673332991309,0.5525951133366047,0.017353031310717526,0.7457365393638611,0.6835491061210632,1.3702272176742554,9990.1103515625,4535.154296875,293,772,0,132.57705558641447,12.520958130074897,0.2924759038555435,132.57704038709,0.0401,12.52103800694,0.023,608027907231320320,2.3054,0.0453,-41.417,0.079,-32.383,0.048,0,15250.0,5.0272,15.2302,0.0004,1.4866,0.1603
16,457,461,770,775,458.3861911546614,771.9485775830484,0.43149579853327014,0.5940473115824676,0.047330287002588456,0.7789892554283142,0.6470848917961121,1.3071290254592896,8929.16015625,3342.77197265625,458,772,0,132.76400171432508,12.514543614351812,0.19798597157968795,132.76399295858,0.0432,12.51448928657,0.0248,605027683597092608,0.7245,0.0514,1.763,0.087,-7.775,0.05,0,14200.0,4.7733,15.3077,0.0004,0.8247,0.0535
6,222,224,774,776,222.73203814945643,774.8496720373684,0.31825211326369507,0.2744261194510573,0.03611776377312692,0.5818801522254944,0.504077136516571,0.5127289295196533,725.098388671875,282.2950439453125,223,775,0,132.49760254810244,12.526060809626102,0.27658307505931,132.49756388024,0.1303,12.52612772575,0.084,608028830648758016,1.0058,0.1522,-10.369,0.264,3.291,0.176,0,1251.8,1.3793,17.9445,0.0012,1.6471,
48,641,648,768,776,644.7132856542025,771.3565328824144,0.5398875974407922,0.6899395454783015,0.015770231846159888,0.8316123485565186,0.7336539030075073,1.4672058820724487,203416.21875,72449.71875,645,771,0,132.97474507728606,12.50714681816761,0.2069273937167389,132.97469113044,0.0328,12.50712379304,0.022,605025622012414720,3.7081,0.0428,2.418,0.069,17.701,0.045,0,314280.0,65.377,11.9451,0.0002,0.839,0.0257
28,82,88,771,777,85.45908383879463,772.6492608786241,0.508169974101305,0.7576902853106935,0.05869024379960397,0.8779553174972534,0.7036012411117554,1.3509420156478882,45496.87109375,12886.0693359375,85,772,0,132.34231858594168,12.528361792593486,0.1364710041873966,132.34233855524,0.0228,12.52832928022,0.0163,608039104210416128,2.301,0.0285,-26.108,0.049,-10.914,0.038,0,69363.0,14.952,13.5856,0.0002,1.0416,0.127
5,381,383,775,777,382.0111379987388,775.906202559529,0.19668304140924264,0.2890834665183629,0.0010447157736657164,0.5376757979393005,0.44347628951072693,1.5594918727874756,460.5091552734375,232.7005615234375,382,776,0,132.67776349490288,12.521635863145633,0.15612050688566315,132.67780791809,0.1752,12.52163601364,0.1171,608030273758540416,1.0461,0.2579,-9.688,0.383,-1.081,0.236,0,867.77,1.3888,18.3424,0.0017,2.3139,
8,539,542,775,777,540.209347882493,775.8220668321181,0.33149579906980375,0.33189931701601083,0.004141832402232981,0.5795207619667053,0.5723205804824829,0.8097351789474487,1632.508544921875,695.7861328125,540,776,0,132.8566940906843,12.515880235861657,0.1697464611299745,132.85670500883,0.0863,12.51592616716,0.0614,605028611309675136,0.9899,0.1452,-11.219,0.21,-2.807,0.119,0,2747.3,1.9501,17.0911,0.0008,1.6626,
15,244,248,774,778,246.07823327353077,775.4754869671708,0.4374296121145198,0.5972819531907247,0.009186279729540114,0.7731805443763733,0.6609867215156555,1.513580083847046,4906.5546875,2141.63818359375,246,775,0,132.52402379784883,12.525939293061052,0.3818515992497398,132.52391627748,0.0453,12.52595458936,0.0289,608028044670180608,0.6448,0.0536,-1.912,0.093,-6.638,0.062,0,7462.7,3.1493,16.0061,0.0005,0.8994,0.0443
24,320,324,773,779,321.8016366788886,774.7728236661212,0.46862162816202213,0.8953321380406933,0.07736229455619847,0.953375518321991,0.6745582818984985,1.3968693017959595,26285.828125,6782.201171875,322,774,0,132.6096300321954,12.522510649646355,0.42636307854431194,132.60952807957,0.024,12.5224464548,0.0157,608025295891104384,0.8258,0.0293,-0.578,0.048,-4.259,0.032,1,41029.0,9.6909,14.1556,0.0003,0.7393,0.1725
5,974,976,777,779,975.0039543577227,777.8786312192897,0.2161103182766455,0.2969613638251023,0.00047993557530301434,0.5449442267417908,0.46487361192703247,1.5648605823516846,540.7466430664062,255.33099365234375,975,778,0,133.3486952269747,12.502031943219835,0.07005783216897624,133.34869727311,0.1569,12.50201258551,0.1103,605104713834403840,0.9253,0.1972,-13.132,0.348,-8.176,0.31,0,989.33,1.2957,18.2,0.0014,1.3947,
10,1050,1053,776,779,1051.1263312891672,776.8736090614243,0.3533019314296293,0.4273081253991454,0.008622060099458095,0.6544458270072937,0.5935576558113098,1.456334114074707,2309.43359375,957.2799072265625,1051,777,0,133.43479719857453,12.498015300765939,0.19219713014320033,133.43474344568,0.0748,12.49800549117,0.0476,605109661636727936,0.4024,0.0939,-1.323,0.151,-9.913,0.113,0,3817.5,2.0648,16.7339,0.0006,1.1439,0.321
6,403,405,778,780,404.2030337251406,778.2590180425211,0.24887948543143712,0.26837206327500995,0.007865264422776186,0.5207205414772034,0.49608638882637024,1.2312986850738525,1024.19189453125,562.8514404296875,404,778,0,132.70294709260577,12.523447107283612,0.40660737292943544,132.70301064139,0.1058,12.52354149133,0.0713,608030239398802176,0.3889,0.1506,0.387,0.231,-5.218,0.14,0,1799.4,1.6255,17.5505,0.001,1.193,
5,106,108,779,781,107.08159827530386,779.982674679329,0.2156525005086336,0.1767522192573009,0.0014137162858454122,0.4644392430782318,0.4203580617904663,0.03627826273441315,709.590576171875,426.20623779296875,107,780,0,132.36701724122673,12.535721702143166,0.5936978360692566,132.36717894755,0.1308,12.53576945414,0.0974,608039138570280064,0.8816,0.1645,-11.271,0.296,-3.134,0.249,0,1292.1,1.4796,17.9101,0.0012,1.9174,
12,354,357,777,781,355.5131982342464,778.6631641700224,0.40350647771611925,0.5561085773166297,0.004443906661876884,0.7458135485649109,0.6351197957992554,1.5417083501815796,5410.7783203125,1259.7880859375,355,778,0,132.6478941225682,12.525619217623603,0.14483395550119865,132.64790777554,0.0553,12.52565717747,0.0351,608025227171623808,1.0213,0.0765,-6.271,0.111,-6.839,0.07,0,8707.4,3.6477,15.8386,0.0005,1.0621,0.0153
9,643,646,778,781,644.065312599574,779.282502804256,0.3686537683113662,0.3483615032115799,-0.020657748910950957,0.6176751255989075,0.5792173147201538,-0.5571253299713135,1640.442138671875,816.9713134765625,644,779,0,132.97430742859012,12.515926854192658,0.586666528225017,132.97422877011,0.0856,12.51607059122,0.0526,605025617717621120,1.0962,0.111,-14.697,0.183,-0.005,0.11,0,2442.6,1.6841,17.2187,0.0007,1.606,
6,176,178,780,782,176.92978994657156,780.3971934915656,0.2420536650729016,0.35770892581207503,-0.04151664617291578,0.609154224395752,0.4782193601131439,-1.2594645023345947,835.4168701171875,404.6475830078125,177,780,0,132.44600646526052,12.533776010235819,0.5063479140732017,132.44600376649,0.1212,12.53391663776,0.0875,608027593698186112,0.0679,0.1521,0.065,0.27,-0.483,0.226,0,1533.7,1.5299,17.724,0.0011,0.8663,
12,408,411,779,782,409.3289111926704,779.7198919193279,0.3904359301085376,0.5497617610330819,0.00593491571271898,0.7416080832481384,0.6246720552444458,1.5336148738861084,3437.23828125,990.3217163085938,409,780,0,132.70879724946738,12.524878619899773,0.0540639525728626,132.70878260772,0.0546,12.52488322802,0.0362,608030243693420032,0.2463,0.0753,-0.994,0.117,-3.864,0.072,0,5706.2,2.7843,16.2975,0.0005,0.6521,0.339
15,198,202,779,783,199.46952593537674,780.5521275269517,0.4546545429454185,0.5766592730321802,0.009826874271530173,0.7598984837532043,0.6736973524093628,1.490937352180481,6035.68798828125,1838.547607421875,199,780,0,132.47149831590875,12.533167022122768,0.20997380429259163,132.47150290702,0.0445,12.53322517574,0.028,608027426194894976,1.498,0.0537,-2.764,0.094,2.614,0.064,0,9261.6,4.098,15.7716,0.0005,1.3508,0.101
7,498,500,781,783,499.24483691386405,781.7794948546739,0.2804820118879521,0.3621829965768857,-0.005680808348610067,0.6021429300308228,0.5292342901229858,-1.501707673072815,987.1825561523438,377.66937255859375,499,782,0,132.81057500451092,12.52393816970837,0.4734640310677112,132.81069929594,0.1296,12.52398891414,0.0769,605027924114914304,1.3872,0.1871,-10.982,0.279,-3.238,0.155,0,1733.0,1.5925,17.5914,0.001,1.862,
13,392,395,780,784,393.1485171082049,781.1140178809553,0.33044828692323924,0.4477533992311902,0.022718073105134406,0.6723090410232544,0.5711411833763123,1.3860267400741577,5043.93798828125,2619.1298828125,393,781,0,132.69054708882072,12.526993613310788,0.2103101836172434,132.69050867505,0.7003,12.52694881777,0.5245,608030308118279296,,,,,,,0,7917.1,16.22,15.9419,0.0022,0.7826,
41,810,817,777,784,813.5621724113564,779.5195234225794,0.5515810074593155,0.718960176717772,0.018036723773681373,0.8490475416183472,0.7413902282714844,1.4646600484848022,163422.265625,41974.56640625,813,779,0,133.16608231254023,12.509925668507844,0.07017281152696488,133.1660978764,0.0353,12.50991345838,0.0248,605106917152970112,2.7789,0.0428,-20.77,0.073,-3.148,0.05,0,256620.0,43.111,12.1652,0.0002,0.7329,0.013
23,967,973,780,785,971.1394997148197,781.7735297674088,0.6570995969712179,0.6191221972831693,-0.03384008959651297,0.8227481842041016,0.7741493582725525,-0.5297240018844604,13777.947265625,4181.4052734375,971,782,0,133.3444739091825,12.506482164479253,0.3773278524212707,133.344573025,0.0318,12.50644188343,0.0217,605104718129691648,0.9759,0.0406,-5.854,0.068,-3.717,0.048,1,20855.0,10.567,14.8903,0.0006,0.9352,0.148
17,188,192,782,787,189.84460127310592,783.3122853204906,0.434422054363961,0.6178315042924587,0.046062044322023876,0.7929373979568481,0.6507717370986938,1.3380587100982666,6759.4287109375,2960.847412109375,190,783,0,132.46071146522127,12.536549171800868,0.3500082209425489,132.46061965226,0.0432,12.53651148687,0.0296,608027632353325952,0.9836,0.0533,2.618,0.098,-2.589,0.076,0,10416.0,4.1668,15.6442,0.0004,1.072,0.1167
42,750,757,779,787,753.140244572861,782.4088974168051,0.486896892354979,0.6391366845061359,0.009178930865083146,0.7998050451278687,0.6973847150802612,1.5107934474945068,209809.265625,92566.71875,753,782,0,133.09782800407373,12.515364747801412,0.0996322210401082,133.09781060764,0.0327,12.51538659993,0.0224,605118595168646656,1.0656,0.0424,7.78,0.068,-15.116,0.044,0,320890.0,58.73,11.9225,0.0002,1.1754,
16,59,63,785,790,60.25105513321485,787.1695830692195,0.3939884948807484,0.5592409915841641,0.026373419808483956,0.7505651116371155,0.6244049072265625,1.416312575340271,6738.703125,3364.40966796875,60,787,0,132.31431825074932,12.54525915791003,0.2753142482292516,132.31427286522,0.0447,12.54519682057,0.0362,608039933139671424,0.4549,0.0541,-6.736,0.105,-2.251,0.088,0,10698.0,4.3382,15.6151,0.0004,0.7888,0.206
7,316,318,788,790,317.04506665643106,788.4408106030413,0.2484824570845925,0.3591278502369268,-0.017798170798949575,0.6015981435775757,0.49567121267318726,-1.4151670932769775,850.7241821289062,397.40545654296875,317,788,0,132.60473747455512,12.53777601312,0.5400711023373456,132.60473920959,0.1375,12.53792602331,0.0819,608025364610680960,0.9092,0.1572,-7.144,0.278,-4.427,0.166,0,1439.0,1.6444,17.7932,0.0012,1.476,
7,749,751,789,791,749.7631790686926,789.4910585235583,0.35885091343731956,0.36321187676148337,0.018621669270340202,0.6162631511688232,0.5850491523742676,0.843679666519165,1105.536865234375,350.6905517578125,750,789,0,133.09427491219853,12.523314327462389,0.557177629400805,133.09418320468,0.1058,12.52344057883,0.062,605118599464020992,0.5781,0.1405,-0.744,0.234,-0.629,0.127,0,1854.5,1.6737,17.5178,0.001,1.1327,
28,980,985,785,791,982.4037344278721,787.3398916365323,0.5124388526353671,0.5952151658674874,0.015256343066400113,0.7732641696929932,0.7139443159103394,1.3942152261734009,38541.66796875,14406.048828125,982,787,0,133.35743772627268,12.512204031533878,0.08391231427252363,133.35745466532,0.0235,12.51218760459,0.016,605104821208904320,1.0799,0.0298,-10.937,0.05,-2.866,0.034,1,60761.0,10.357,13.7293,0.0002,0.7629,0.1925
6,611,613,790,792,612.059938901221,790.3170750836571,0.22376669488986844,0.32872164807929677,0.023253051949692294,0.5776181221008301,0.46780940890312195,1.3622435331344604,1020.2365112304688,565.1246337890625,612,790,0,132.93850983997015,12.529286131441951,0.7933761394606424,132.93848989746,0.1111,12.52950565218,0.0744,605028817468086400,2.892,0.1568,-19.139,0.242,-95.987,0.144,0,1825.9,1.6282,17.5347,0.001,1.9057,
6,702,704,794,796,702.7774563601554,794.2715369092184,0.3133916869946961,0.30280203033954245,0.010656372342327941,0.565682053565979,0.5442403554916382,0.5548280477523804,1104.189208984375,516.558349609375,703,794,0,133.04129332626397,12.530331306652338,0.2623704336488155,133.0412251194,0.0972,12.53036094439,0.0593,605118805622453888,0.636,0.1298,-2.703,0.211,0.973,0.125,0,1947.1,1.6452,17.4649,0.0009,1.2304,
12,909,913,792,796,911.2724019299599,794.0257340351186,0.703071739995826,0.6889520482424167,0.3483566771113731,1.021978497505188,0.5895622968673706,0.7752664685249329,3060.600341796875,1118.938720703125,911,794,0,133.2772026380459,12.52228617592536,1.3481749675706438,133.27744458967,0.0699,12.52257679001,0.0536,605107600052433152,0.9236,0.0791,-11.495,0.148,0.955,0.122,0,4629.3,2.7445,16.5246,0.0006,1.4414,0.371
12,174,177,794,797,175.1771179356354,794.9280503950629,0.37719425511678994,0.4847381318432046,0.006318849618154987,0.6964970231056213,0.6138601303100586,1.5123085975646973,3076.763916015625,1360.938720703125,175,795,0,132.44453151089732,12.549886721696938,0.2864838214191517,132.44445881654,0.0608,12.54985069634,0.0417,608027696777419264,1.4914,0.0771,-4.28,0.136,0.563,0.11,0,4772.0,2.8409,16.4916,0.0006,1.6527,0.2327
6,296,298,795,797,296.52844635662547,795.3020867077936,0.3373416748012873,0.2923811098736439,0.03017739874403047,0.5937101244926453,0.5265274047851562,0.4652714729309082,1287.972412109375,519.5118408203125,296,795,0,132.58177798883128,12.546075721393855,0.4120861837480229,132.58175609992,0.0941,12.54618817803,0.062,608028388267558912,0.1043,0.1172,-1.868,0.186,-1.189,0.122,0,2337.4,1.7699,17.2665,0.0008,0.7364,
22,838,843,794,799,840.1702135611933,795.3900236924677,0.443486810164333,0.6013566747557155,0.0068801782592080585,0.7756648659706116,0.6657233238220215,1.527324914932251,20378.208984375,8913.1455078125,840,795,0,133.19679612490046,12.526465623708994,0.054439604428696844,133.19680726934,0.0295,12.52645512027,0.0207,605108532060668800,0.8897,0.0375,-3.705,0.062,2.615,0.044,0,32230.0,8.0237,14.4177,0.0003,0.7259,0.0325
17,207,211,795,800,209.1567586780068,796.6158311277206,0.375506950939994,0.6888453357144004,0.023763005372122503,0.8310458660125732,0.6113224029541016,1.4955317974090576,10132.25,3823.2939453125,209,796,0,132.4830153068167,12.550574646339529,0.20922269218024278,132.4829577029,0.0329,12.55055994573,0.021,608029109822073984,0.6741,0.0397,2.988,0.069,1.415,0.044,0,15872.0,5.8599,15.1868,0.0004,0.786,0.0925
10,481,484,797,800,482.74301307231883,797.9764397348963,0.39059971887328615,0.3835735429899937,-0.0019860266827540496,0.6253976821899414,0.6189111471176147,-0.2572653889656067,3150.81640625,1268.5172119140625,483,798,0,132.79249954681637,12.542423950794422,0.05739553651423416,132.79248348093,0.0698,12.54242107929,0.0468,605028194698095232,1.0445,0.1012,-10.285,0.149,5.416,0.093,0,5010.8,2.6728,16.4386,0.0006,1.3479,0.169
56,40,48,792,801,43.453383600902924,795.4281788551898,0.5166933765531763,0.7996903912929749,0.07704891050231844,0.9051562547683716,0.7050361037254333,1.3214828968048096,324837.125,122170.640625,43,795,0,132.29560994749005,12.554951999154664,0.24244713604691018,132.29560188362,0.0433,12.55488511427,0.0359,608040100642827136,2.1502,0.0526,-3.806,0.099,-1.476,0.083,0,508940.0,362.29,11.4217,0.0008,0.7851,
9,48,51,798,801,49.18386350364863,799.0026884079073,0.3175551232567928,0.3875320145493477,-0.0024679179641193816,0.6225904822349548,0.5634431838989258,-1.5355870723724365,1509.5054931640625,751.1012573242188,49,799,0,132.302211192654,12.558705253025346,0.2925805226911238,132.30218660623,0.1361,12.55862760455,0.1222,608040135002719616,1.0116,0.1409,3.217,0.3,1.36,0.264,0,2434.8,2.013,17.2222,0.0009,1.4385,
32,302,308,794,801,305.1533099493883,796.5518977115712,0.45122322561606154,0.7877669583056361,0.017048612848604705,0.8880475163459778,0.6710900068283081,1.520310640335083,41569.1875,16854.830078125,305,796,0,132.59157685560825,12.547153651650518,0.2057750492641229,132.59151990276,0.0232,12.54714035918,0.0142,608028319548080896,1.1066,0.0278,10.365,0.045,-5.702,0.029,1,65138.0,11.34,13.6538,0.0002,0.7004,0.107
30,377,383,795,801,379.62535336411224,797.2523144159,0.561711522347685,0.5621857301525433,0.0398591414809486,0.7757631540298462,0.7225571274757385,0.7883723974227905,54633.39453125,17578.84375,380,797,0,132.67583205425902,12.545300699769289,0.10054022852689999,132.67580800818,0.0208,12.545285566,0.0144,608031137046619520,5.1978,0.0269,-21.826,0.043,-13.973,0.029,0,83602.0,28.308,13.3828,0.0004,1.4954,0.137
