npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
9,1078,1080,764,767,1078.7509896903744,765.0855148909777,0.4141326788872135,0.5024641805987313,0.05921378318870818,0.7294992804527283,0.6200223565101624,1.10582435131073,1300.7176513671875,429.3439025878906,1079,765,0,132.92994301305254,11.369833658106947,0.3715565522141513,132.92985681952,0.0917,11.36989291813,0.0627,598696145887786368,1.0086,0.1123,19.527,0.196,-50.414,0.146,0,2283.2,1.7428,17.292,0.0008,1.4818,
16,933,936,764,768,934.2402054178597,765.7257868893244,0.4946716257750048,0.8160159430311018,0.15530496334028676,0.9374462962150574,0.6571772694587708,1.1865894794464111,3960.691650390625,960.6197509765625,934,766,0,132.76706926424217,11.374077189944696,0.37949706298837993,132.76696902161,0.0522,11.374115331,0.0339,598884540333373952,0.4943,0.0662,-3.309,0.109,1.438,0.08,0,6340.6,3.0999,16.183,0.0005,0.8639,0.1027
6,626,628,768,770,627.1856831324576,768.615313670796,0.28694670876479145,0.3741198935044094,-0.057355112026889254,0.6344846487045288,0.5084248185157776,-1.110315203666687,548.4053344726562,178.01783752441406,627,768,0,132.42101558846656,11.381070006805091,0.3965157985692969,132.42095976207,0.1325,11.38097442273,0.0872,598893332131299712,0.4241,0.171,-2.206,0.279,-16.492,0.176,0,1138.1,1.2691,18.0479,0.0012,0.8335,
13,122,124,766,771,122.7446271073516,768.1604613683368,0.47669190362233615,0.8906160706641622,0.09724049967992254,0.9551554322242737,0.674526572227478,1.351178526878357,1697.51953125,407.2896423339844,123,768,0,131.8529383970621,11.397312685137123,0.6459358957825144,131.85293705895,0.0872,11.39749210698,0.0782,598917079005576448,1.1576,0.1062,-11.041,0.199,-2.614,0.181,0,2604.5,2.0873,17.1491,0.0009,1.6895,
22,284,289,767,771,286.49012143172877,768.7527590235214,1.0005290490835774,0.9943171009656631,0.2340210611206306,1.1097137928009033,0.8737170100212097,0.7787624597549438,2403.136474609375,361.15277099609375,286,768,0,132.03728662532194,11.391684341421865,0.3882500533486148,132.03723175914,1.8837,11.39177781959,1.3206,598919071870393216,,,,,,,0,530.88,4.6448,18.8759,0.0095,1.4904,
12,1091,1093,767,771,1091.8307024342448,768.3761545524432,0.4201451157160575,0.7094560351852204,0.06200295784728738,0.8498141765594482,0.6382923126220703,1.3683277368545532,1599.04052734375,553.9241943359375,1092,768,0,132.94456777124256,11.365745924823909,0.38854499392486086,132.94448616053,0.0869,11.36581836145,0.0602,598696077168307968,0.2967,0.1052,-0.713,0.19,-3.711,0.137,0,2688.2,1.8836,17.1147,0.0008,0.9499,
55,252,261,764,773,254.52290352616563,768.3616431775171,0.6690401126278873,1.2391667415306635,0.23208879447702202,1.1496515274047852,0.7658382058143616,1.2291368246078491,125276.5390625,31398.92578125,254,768,0,132.0013028419437,11.393097557551096,0.6425361933848085,132.00121151485,0.3803,11.39325196207,0.3013,598919312388563584,-2.5595,0.4073,-13.346,0.746,-0.692,0.67,0,188780.0,35.929,12.4985,0.0002,0.8729,
27,615,619,767,773,616.8665693830815,769.5189946781057,0.5916799760950471,1.0731240858030935,0.172697728718191,1.062386393547058,0.7322153449058533,1.2596368789672852,13757.88671875,4181.54833984375,617,769,0,132.4093608675815,11.380406305814862,0.25464330737600227,132.40931818599,0.038,11.38046333692,0.0243,598894092340683008,0.8908,0.0548,-1.868,0.082,-6.821,0.049,0,21282.0,6.2608,14.8683,0.0003,0.7664,0.013
26,849,854,768,774,851.137907608881,771.0990323851943,0.5695112795259964,1.0411092398215747,0.2223400229866206,1.0627338886260986,0.6936982870101929,1.1927818059921265,10732.123046875,3453.223388671875,851,771,0,132.67324452198395,11.370943731714231,0.3376238482198756,132.67317142399,0.0305,11.37100422886,0.022,598883612620451200,0.3918,0.0344,-1.361,0.063,2.042,0.046,0,16877.0,4.9529,15.1202,0.0003,0.6507,0.5773
14,881,884,770,774,882.4775282260833,771.9006284445346,0.6541412242089306,1.0205028306832955,0.3998876431185141,1.1301189661026,0.630456268787384,1.000174880027771,1560.947998046875,414.20758056640625,883,772,0,132.70852938140547,11.369005825852996,1.2556505307341812,132.70870445612,0.0902,11.36870218854,0.065,598883750059399808,0.1798,0.1074,1.611,0.183,-5.11,0.133,0,2218.6,1.8979,17.3232,0.0009,0.8511,
7,909,911,772,774,910.0845280592033,772.565631002112,0.3647697995925172,0.3803454575790628,-0.022837065943394297,0.6298301815986633,0.5902789235115051,-0.9497231245040894,606.2598876953125,187.6248321533203,910,772,0,132.73961377250006,11.367340204934576,0.21809564549232827,132.73962654596,0.1327,11.36728093124,0.0874,598883784419133952,0.228,0.1659,1.585,0.282,-4.757,0.186,0,1110.5,1.3543,18.0746,0.0013,1.1074,
5,875,876,774,776,875.5603425103697,774.8950816162313,0.2463587814422865,0.32186311779396415,-0.06412084416461528,0.5987654328346252,0.45793217420578003,-1.0514572858810425,318.5760498046875,139.3551788330078,876,775,0,132.70063239809795,11.365931154231083,1.236574192906193,132.70083058634,0.1682,11.36564789777,0.1149,598883921858092672,0.2608,0.1955,-0.094,0.347,-1.232,0.244,0,710.19,1.0947,18.5599,0.0017,0.9761,
14,180,183,773,777,181.07773979170068,774.692036934665,0.4848390151688804,0.827164390344866,0.09365730238390713,0.9225577712059021,0.6788892149925232,1.3204574584960938,1894.3990478515625,522.113525390625,181,774,0,131.9184064300964,11.388343248252351,0.1106719432800352,131.91838036982,0.0825,11.38836034868,0.0604,598921992448159872,0.2724,0.1028,-5.006,0.181,-3.016,0.148,0,3080.0,2.2537,16.967,0.0008,0.9512,0.4097
14,437,439,773,777,437.6700533288167,774.7344401915786,0.4487178577641205,0.8573132287548098,0.08547537092443336,0.9351328015327454,0.6569305062294006,1.3726685047149658,2652.6103515625,615.3501586914062,438,774,0,132.20734566545,11.380370506025919,0.3480676682238571,132.20729298695,0.0722,11.38045224404,0.0504,598872888086969984,0.9283,0.0872,-11.626,0.149,-17.805,0.099,0,4131.8,2.4383,16.648,0.0006,1.2356,0.0307
16,582,585,772,777,582.7845009479232,774.5066975704758,0.5003758301814692,0.8684476522474798,0.11783357511048731,0.9502307772636414,0.6825576424598694,1.2860422134399414,3485.724609375,1060.20849609375,583,774,0,132.37080246015915,11.375998454635203,0.21649672605881654,132.37074806388,0.0777,11.3760262529,0.0468,598892644936530560,0.5316,0.1046,-0.896,0.159,-8.755,0.093,1,5549.9,2.6879,16.3276,0.0005,0.9589,0.1595
30,653,658,770,777,654.8628572494033,773.4317443734009,0.5967838201594038,1.0081894264057407,0.1712601660716473,1.0344805717468262,0.731316089630127,1.223655104637146,27251.3671875,8261.259765625,655,773,0,132.45203353223044,11.374851279067185,0.408874370291188,132.45198289953,0.0247,11.3749534339,0.0166,598893095908266880,3.8223,0.0322,-8.65,0.052,-5.485,0.033,0,40862.0,12.681,14.1601,0.0003,1.4934,0.0797
27,968,973,771,777,970.4516376378865,773.9325353745128,0.5803773686421234,1.0435828196801413,0.20918697784207207,1.0602208375930786,0.7070303559303284,1.2035021781921387,9344.2099609375,2357.037841796875,970,774,0,132.80758974732134,11.363781545987312,0.38839189206667385,132.80750951592,0.0359,11.3638553861,0.0302,598884295519951616,1.0541,0.0455,-10.982,0.079,-2.953,0.072,0,14018.0,5.5971,15.3216,0.0004,1.0436,0.11
13,204,207,774,778,205.22685137273265,775.8617819039208,0.4350271782435211,0.7871029268580099,0.06408299880852208,0.8935346603393555,0.650942325592041,1.3962371349334717,1503.9136962890625,351.3927307128906,205,776,0,131.94555868382272,11.386319221816233,0.2153072648468351,131.94553933312,0.0943,11.38637594122,0.0667,598921816353888768,1.567,0.1277,-11.083,0.206,5.374,0.15,0,2385.1,2.1987,17.2446,0.001,1.7436,
12,338,341,775,778,339.52150113309733,776.238657714969,0.4428017138839899,0.6595112271175578,0.09749554535726723,0.8348155617713928,0.6367071270942688,1.2044492959976196,1707.76025390625,465.3518981933594,339,776,0,132.0967638087356,11.381778769357105,0.5116606449854159,132.09668211377,0.0857,11.38189618407,0.0624,598919789129324032,3.2411,0.1065,-26.241,0.18,-5.904,0.126,0,2867.2,2.1107,17.0447,0.0008,2.5538,0.2663
12,951,954,774,778,952.0955527611626,775.8554795017465,0.43118330931179183,0.6331836573272298,0.04963431217632275,0.8029449582099915,0.6478011608123779,1.342413067817688,1153.4036865234375,366.2947692871094,952,776,0,132.78683867988624,11.36228247843709,0.21139654062930616,132.7867792759,0.1238,11.36227497377,0.1042,598884261160364416,0.4597,0.1602,-3.855,0.293,0.83,0.263,0,1943.5,1.7575,17.4669,0.001,1.0613,
7,568,571,776,779,570.0211494147692,777.6685743457383,0.9546349924601047,1.1669346103666438,0.8105944578890956,1.3705108165740967,0.493223637342453,0.8505042195320129,389.5218505859375,109.68302917480469,571,778,0,132.35632057476204,11.37291719387541,3.805481677118953,132.35709188621,0.2858,11.37217852929,0.1742,598892748015744512,2.6573,0.3815,8.07,0.561,-7.196,0.345,0,579.85,1.3249,18.7801,0.0025,2.576,
27,1064,1069,773,779,1065.6326936747914,775.7894136252439,0.9468781364465446,1.1458463430034413,0.4646733728760317,1.2335176467895508,0.7557504177093506,0.8908535242080688,7982.48681640625,1640.3101806640625,1065,776,0,132.91478336667956,11.358464287237195,1.3283412409677833,132.9144926837,0.0377,11.35869865848,0.0265,598696107233138304,1.8633,0.0457,-8.344,0.08,-49.578,0.057,0,11410.0,4.0743,15.5452,0.0004,1.4127,0.0537
20,24,27,775,780,25.18771375570767,777.3913846507206,0.591711009656527,1.0670307555370249,0.16262795093878957,1.0570461750030518,0.7357955574989319,1.2707445621490479,2977.2939453125,871.62060546875,25,777,0,131.74282958937394,11.390022367359714,0.5644502627830078,131.74275302803,0.0715,11.39016002862,0.0464,598928589517939072,0.6502,0.0871,1.826,0.136,-3.833,0.1,0,4371.4,2.8021,16.5868,0.0007,0.899,0.0257
10,95,98,777,780,96.28227507873727,778.5014068013949,0.5874946997641268,0.5613672625818045,-0.01238852161168591,0.7696978449821472,0.7459405064582825,-0.379438191652298,573.939453125,137.94122314453125,96,778,0,131.82282379193174,11.386686178088183,0.7295181594541511,131.82262759572,0.2029,11.38662236589,0.1394,598917005990517120,1.0208,0.2472,-9.486,0.433,-8.53,0.314,0,755.91,1.1099,18.4922,0.0016,2.342,
17,176,178,776,781,176.73814744283996,778.1420081739418,0.48297528836679515,1.02368663838807,0.08578337187023632,1.0183171033859253,0.6853408813476562,1.4171712398529053,3226.25439453125,793.8587036132812,177,778,0,131.91341153915886,11.38466501683417,0.5007484223973401,131.91337110602,0.0628,11.38479834642,0.0451,598921889368945408,0.6518,0.0795,-3.219,0.14,1.685,0.111,0,5050.2,3.1924,16.4301,0.0007,1.0105,0.0165
37,1004,1010,774,781,1006.9573925644369,777.310819869605,0.773685781767842,1.141781622570651,0.1879534577892894,1.104894995689392,0.8334713578224182,1.172848105430603,15748.52734375,4931.6787109375,1007,777,0,132.84860909794273,11.358802529328775,0.5883789349642502,132.84855366556,0.0281,11.35895666764,0.0193,598696626924138752,1.1849,0.0345,-9.356,0.059,-3.405,0.044,0,22886.0,5.268,14.7894,0.0002,0.9752,0.0777
10,1093,1095,778,781,1094.0328106828083,779.0653836577899,0.4527234475241615,0.5410272844748887,0.0015929523873037255,0.7355651259422302,0.6728259325027466,1.552764654159546,1270.3470458984375,410.0841064453125,1094,779,0,132.946673131333,11.353862722429158,0.512178436622674,132.9465287234,0.103,11.35387671657,0.0707,598696077168308992,1.2339,0.1284,-10.911,0.223,-3.124,0.162,0,1995.4,1.6663,17.4383,0.0009,2.0494,
13,220,223,779,783,221.4762243742321,781.1668375292877,0.4436947079708031,0.6989033418012491,0.12066491629129494,0.864245593547821,0.6290290951728821,1.192069172859192,1431.07373046875,422.0337829589844,221,781,0,131.9636855731751,11.37996673429095,0.4438491955838077,131.96356133803,0.092,11.3799858998,0.0675,598921751929989760,0.2766,0.1175,-1.319,0.196,-0.66,0.154,0,2370.3,2.0256,17.2514,0.0009,0.8482,
10,548,550,780,783,549.0535194811641,780.9072579283244,0.39026054142846234,0.56476076405292,0.009586459310582884,0.7518549561500549,0.6242879629135132,1.5160791873931885,1008.3514404296875,312.81396484375,549,781,0,132.33259554792537,11.370013464524034,0.022442197710554525,132.3325912586,0.1276,11.37000886248,0.078,598892782375481984,0.2109,0.1773,-2.787,0.258,-1.612,0.15,0,1742.3,1.6851,17.5856,0.0011,1.232,
5,660,661,781,783,660.489217623784,781.7276845241533,0.24988374036313857,0.37385289228117113,-0.074337328794983,0.6392631530761719,0.4637663662433624,-1.13291335105896,291.670166015625,82.15145874023438,661,782,0,132.45809381517842,11.365505591182233,0.7031562653911925,132.45823213992,0.2075,11.36536502202,0.1454,598893091613125760,0.8879,0.2534,-0.862,0.43,-4.448,0.299,0,583.2,1.1424,18.7738,0.0021,1.7448,
14,91,94,779,784,91.79426980228979,781.026727951777,0.6209823784404828,1.1208176896516155,0.2445981489537905,1.1048057079315186,0.7219448089599609,1.1834754943847656,1298.027587890625,230.95059204101562,91,781,0,131.81769256608962,11.3840317349227,1.1996803281535782,131.81753294997,0.1115,11.38432595805,0.0715,598917005990516480,0.9023,0.1299,3.834,0.234,-5.341,0.158,0,1692.8,1.5516,17.6168,0.001,1.6933,
36,232,237,777,784,234.0903648153118,780.0811418683755,0.632748066815429,1.2351392786545183,0.1847458889536453,1.1345856189727783,0.7619729042053223,1.2956982851028442,31241.763671875,7871.51806640625,234,780,0,131.97792269317395,11.380780923971924,0.624544931628769,131.97785404455,0.0247,11.38094082336,0.0168,598919174949611520,0.97,0.0305,-5.234,0.051,-7.932,0.038,0,47678.0,9.6608,13.9926,0.0002,0.7767,0.115
8,945,947,781,784,946.110942240676,782.2682233171886,0.3481903019986283,0.49004820921621195,-0.014330621840279667,0.7010573744773865,0.5888608694076538,-1.4711172580718994,557.7998046875,198.0850830078125,946,782,0,132.7798730070046,11.355402780750559,0.19446684518484086,132.7798433513,0.9239,11.355448307,0.6255,598882787986717056,1.5433,1.1847,5.504,2.035,-0.791,1.504,0,314.65,1.7312,19.4438,0.006,1.3042,
11,215,217,782,785,215.70836577171843,783.4035837699953,0.467666004376042,0.617804060187459,0.0675034712580852,0.8023034930229187,0.6646647453308105,1.2046047449111938,1089.1165771484375,323.98779296875,216,783,0,131.9571204405853,11.377672453605053,0.23652696095169523,131.95705909786,0.106,11.37764599122,0.0785,598921747634409728,0.3116,0.1325,0.225,0.224,-1.085,0.177,0,1816.3,1.7907,17.5404,0.0011,0.8932,
7,467,468,782,785,467.38908223019763,783.3739061040482,0.23769724834206662,0.684964621308719,-0.0919046488924864,0.8385182619094849,0.4685606062412262,-1.3758366107940674,510.8414306640625,124.11167907714844,467,784,0,132.24053440750848,11.36989073842668,1.6412436462480657,132.24042027995,0.2322,11.36944878047,0.1733,598895531154550784,2.3441,0.3028,-6.082,0.479,-11.265,0.319,0,805.01,1.3974,18.4239,0.0019,2.6602,
48,139,145,780,787,142.03877283786778,783.4851720966228,1.6677833882043291,2.113248719647146,0.2325978418433028,1.4874672889709473,1.2523870468139648,1.1672660112380981,6178.1416015625,730.0570068359375,142,783,0,131.87417783594344,11.379811744955806,1.8291766702263643,131.87416744839,0.1853,11.38031974753,0.1649,598916799833203712,0.336,0.2355,-7.14,0.42,-0.777,0.371,0,998.27,1.6465,18.1902,0.0018,1.5033,
16,115,117,783,788,115.90913594894354,785.1897719183274,0.49290209247222416,1.0322392103756517,0.101755129032425,1.0250846147537231,0.6887255311012268,1.3903886079788208,1964.794189453125,525.8836059570312,116,785,0,131.84470871175623,11.378713951979169,0.4253857235487909,131.844700019,0.0854,11.37883180698,0.0602,598916834191823360,1.0565,0.1051,-4.75,0.19,-0.099,0.134,0,2903.9,2.069,17.0309,0.0008,1.5291,0.2027
8,620,622,786,788,620.904248464373,787.0569481873627,0.42213722345159044,0.37096317635766773,0.03299543598649213,0.6620454788208008,0.5956477522850037,0.45559585094451904,727.1943359375,279.90960693359375,621,787,0,132.41332434689517,11.36090607140043,0.4483480678433793,132.41332951317,0.1295,11.36078163331,0.0887,598891785943066112,0.3001,0.1806,-1.905,0.276,0.05,0.176,0,1350.7,1.4371,17.8619,0.0012,0.727,
8,647,649,786,788,648.0670254435458,786.669577347865,0.39545096020508264,0.4212383798059288,0.04529912017698168,0.674865186214447,0.6010376811027527,0.924048900604248,683.536865234375,190.18008422851562,648,786,0,132.44393489851103,11.360452002402527,0.37629176229116784,132.44387976862,0.1284,11.3603625362,0.084,598893057253385472,0.653,0.1641,-6.886,0.27,2.163,0.173,0,1253.8,1.6411,17.9428,0.0014,1.3086,
20,893,896,783,789,894.0926667588592,785.7678454335597,0.5649408246714192,1.0539898807490866,0.20458702632483705,1.062209129333496,0.7004587054252625,1.2224433422088623,4122.7451171875,997.2662963867188,894,785,0,132.72113974852115,11.3532979295658,0.5771345045126123,132.72101335854,0.0485,11.3533996428,0.0348,598883681339922688,0.4046,0.0606,-2.133,0.102,3.898,0.071,0,6229.2,2.9207,16.2023,0.0005,0.8395,0.181
21,748,751,785,790,748.9757707158634,787.4228760602409,0.6036225943119763,1.0346059787202053,0.16385763298303768,1.0439482927322388,0.740540623664856,1.2457376718521118,3577.05615234375,1115.042236328125,749,787,0,132.5575859177509,11.356312559142264,0.48667601408022243,132.55746322831,0.3109,11.35637425749,0.1982,598881478021553280,2.5751,0.3772,2.648,0.639,-14.191,0.434,0,4266.0,19.719,16.6133,0.005,0.8726,
10,165,168,788,791,166.2791166193481,789.297077342315,0.4456084098223443,0.5911060002501578,0.06393489462149815,0.7843518853187561,0.6492353081703186,1.2102946043014526,887.1558227539062,274.468017578125,166,789,0,131.90128411011196,11.372663414150198,0.5367718265882124,131.90122501553,0.1335,11.37280080196,0.102,598921850713623680,1.1806,0.1629,16.774,0.292,-5.969,0.228,0,1505.6,1.7927,17.7441,0.0013,2.2248,
32,257,262,784,791,259.23391511441224,787.0424814199785,0.59302489932369,1.2111175923395106,0.18881398750361011,1.1243807077407837,0.7347860336303711,1.29657781124115,19689.498046875,5087.9755859375,259,787,0,132.0060109303617,11.372324587316744,0.5665086468419682,132.0059324766,0.0347,11.37246187388,0.0263,598919140589872512,0.5803,0.0451,-0.905,0.075,-2.283,0.056,0,30403.0,7.5167,14.4811,0.0003,0.7024,0.436
21,694,697,785,791,695.1585359619696,787.5925049100849,0.5014392265578271,0.992463920329218,0.1591942735854759,1.0195876359939575,0.674050509929657,1.283165693283081,7208.736328125,2120.001953125,695,787,0,132.49695232479903,11.357895283954575,0.31388588676718016,132.49688637372,0.0412,11.35795377615,0.0266,598881340582600576,1.1213,0.0512,-10.71,0.087,-2.839,0.053,0,11137.0,4.1721,15.5715,0.0004,1.0964,0.012
45,595,602,783,792,598.802977092805,787.3096342784233,0.6719547425287065,1.1803066511206666,0.22298314170926048,1.1243902444839478,0.7668168544769287,1.2107367515563965,60011.33203125,17885.85546875,599,787,0,132.38842054694672,11.361341933953465,0.35855951560081667,132.38845748635,1.0222,11.36143471632,0.7292,598892580512198144,,,,,,,1,85806.0,531.23,13.3546,0.0067,0.6657,
7,995,997,790,792,995.9252617102164,790.6931457564175,0.45659188695331765,0.3662916416802147,0.006418022700398485,0.6760516166687012,0.6048452258110046,0.07060126215219498,358.1885681152344,96.72415161132812,996,791,0,132.83571137399048,11.34439880536228,0.5323314121055868,132.83564725883,0.2567,11.34426496295,0.1871,598696489485191040,0.9064,0.3197,-2.031,0.56,-7.976,0.484,0,581.1,1.1427,18.7777,0.0021,2.1667,
8,152,154,792,794,152.79769646896833,792.843474880796,0.4428587787770111,0.46744204696275815,0.04164718995686956,0.706097424030304,0.6416597366333008,0.9288929104804993,709.4966430664062,167.6077117919922,153,793,0,131.88599517590833,11.369154144939785,0.09221983713663531,131.88601768969,0.134,11.3691671464,0.0996,598916043917838720,0.4357,0.1673,-1.19,0.292,-5.33,0.226,0,1301.8,1.6965,17.902,0.0014,1.09,
18,394,397,789,794,394.81959704964504,791.370601210146,0.5260174561354423,0.901317312860364,0.12080982394925366,0.967906653881073,0.7003509402275085,1.2847926616668701,6247.046875,1886.87353515625,395,791,0,132.15854638820886,11.363344277112576,0.5020017209007588,132.15849617962,0.0421,11.36347474492,0.0286,598872548784749952,1.1056,0.0552,-5.073,0.089,-3.366,0.056,0,9260.8,3.6052,15.7717,0.0004,1.5134,0.6345
17,540,543,789,794,541.2004241869258,790.6503182057388,0.49251749351337804,0.8825043338036891,0.12925931712397798,0.95992511510849,0.6734728217124939,1.2781044244766235,5529.01025390625,1576.4569091796875,541,790,0,132.3234281609521,11.359504691672957,0.6059070593774457,132.32328936527,0.062,11.35960373985,0.0422,598892335698878976,2.1457,0.0768,65.405,0.121,-30.45,0.081,0,8581.8,3.5232,15.8544,0.0004,1.5292,0.116
51,514,521,787,796,516.6971255567408,791.3562835806739,0.6623015586081857,1.1983329792971915,0.21442794997468795,1.1285187005996704,0.7662115097045898,1.2334083318710327,96385.71875,26696.64453125,517,791,0,132.29580660979647,11.359508113501107,0.37573369329798456,132.2957649249,0.0395,11.35960414983,0.028,598895329291278080,1.5024,0.0544,-21.786,0.084,3.172,0.052,1,147970.0,24.113,12.7629,0.0002,0.7798,0.377
48,134,140,788,797,136.77583961292333,792.1554837877935,0.6442066562070821,1.2222621836609626,0.1689383482785125,1.126061201095581,0.7735987901687622,1.3063219785690308,98064.078125,21996.984375,137,792,0,131.86798025841634,11.370396132328816,0.7205273124605779,131.86792865929,0.0362,11.37058978054,0.0314,598916804127669632,0.6661,0.0449,-4.842,0.08,-3.026,0.07,0,147340.0,25.405,12.7675,0.0002,1.2317,
13,163,165,793,797,163.93329826164472,794.426079172925,0.4691156823571425,0.8242644596839592,0.06355100068403408,0.9139441251754761,0.676820695400238,1.3989558219909668,1831.691650390625,591.3184814453125,164,794,0,131.89848134538877,11.367070638008023,0.3548362023560709,131.89849092075,0.0834,11.36716875556,0.0626,598921850713621888,0.6235,0.1024,-6.251,0.18,-5.086,0.139,0,2935.4,2.0917,17.0192,0.0008,1.1334,0.0453
30,813,818,789,797,814.6776738609234,791.7210542352276,0.8991616564603135,1.3949477389097904,0.4414046945803918,1.2858089208602905,0.8005027770996094,1.0412510633468628,8911.9912109375,1818.1058349609375,815,791,0,132.6314601087136,11.349385253726847,0.6896413385801183,132.63164081923,0.039,11.34945809823,0.0237,598886395759265536,0.889,0.0445,-8.023,0.078,4.864,0.049,0,10041.0,3.5379,15.684,0.0004,0.9729,0.0627
5,40,41,796,798,40.4389596601125,796.7604347577915,0.24627407690641875,0.39106353731594556,-0.07732313956347864,0.6516077518463135,0.46124282479286194,-1.1616442203521729,350.730712890625,103.4893798828125,40,797,0,131.7593948535926,11.36818524883867,0.7505025657229351,131.75954818568,0.3955,11.36804080612,0.285,598928314640032000,0.013,0.3867,1.792,0.75,-2.096,0.546,1,675.7,1.9262,18.614,0.0031,0.7955,
5,224,225,796,798,224.46348776734467,796.5763467672105,0.24866685686652343,0.40411837532382583,-0.09126577791057533,0.6680349111557007,0.4544387757778168,-1.1381213665008545,403.0489501953125,115.92649841308594,225,796,0,131.96655901869931,11.362859540271879,0.5205689385474448,131.96669054275,0.2919,11.36279409726,0.2234,598918792696905856,0.5576,0.3731,0.252,0.633,-4.19,0.523,0,799.06,2.1337,18.4319,0.0029,1.9789,
24,677,682,792,798,678.2305283951424,794.4007520067584,0.7053690101820136,1.0373903932468025,0.06001530603541294,1.0236725807189941,0.8335789442062378,1.397348403930664,5477.46240234375,1768.23193359375,678,794,0,132.47765414214638,11.350929674335536,0.5889270412145942,132.47748975265,0.0469,11.35095769025,0.0322,598881276158266240,0.4965,0.0657,-1.159,0.101,-0.431,0.062,0,8384.2,3.4019,15.8797,0.0004,0.829,0.1135
33,563,568,792,799,565.3573707093934,795.0391949778818,0.5759634465412775,1.0935065563262718,0.20274062753216704,1.07864248752594,0.7113370299339294,1.238505244255066,25458.673828125,7054.55517578125,565,795,0,132.35049168453972,11.353882628535384,0.3506457810149635,132.35043011138,0.0341,11.35395906647,0.0208,598892511792725120,1.576,0.0451,-8.843,0.069,-3.645,0.041,0,39000.0,9.1793,14.2107,0.0003,0.8486,0.007
15,570,573,795,799,571.1364231148061,796.774503594595,0.4833137718938858,0.769132957491347,0.11366999197879002,0.8993480205535889,0.666047990322113,1.2348320484161377,2337.9013671875,584.41357421875,571,797,0,132.35694333891246,11.351780296483865,0.2145304215109876,132.35688921315,0.0887,11.35175318406,0.0595,598892443073248128,0.3343,0.1151,-3.25,0.18,-0.558,0.12,0,3775.1,2.4193,16.7461,0.0007,0.8862,
22,94,97,794,800,95.36194832752861,796.6158283708596,0.5379629843389131,1.1506770984386012,0.11117222461210297,1.081769347190857,0.7200106382369995,1.3967429399490356,4615.40966796875,1165.1131591796875,95,796,0,131.82122096819148,11.36671191613716,0.5325828019366476,131.82116397656,0.0507,11.36684889886,0.0337,598916902911296768,0.5049,0.0621,-4.398,0.112,-0.691,0.075,0,6991.1,3.0487,16.077,0.0005,0.8271,0.0707
34,1028,1034,793,800,1031.0222309463395,796.1970501758836,0.6704547311773901,1.0069632869384897,0.21032981996603262,1.0526427030563354,0.7545604109764099,1.122754693031311,31221.951171875,9095.1611328125,1031,796,0,132.87506705366988,11.337115636264288,0.844642482415036,132.87526303179,0.034,11.33725026438,0.0233,598696352046227840,2.3593,0.0414,-27.379,0.072,-22.028,0.053,0,24684.0,11.644,14.7073,0.0005,1.4099,0.26
75,1038,1048,790,800,1042.2777125996552,794.7466401943967,0.6711734517815522,1.1471008514733043,0.24522109334989395,1.1184091567993164,0.7532830834388733,1.1705878973007202,298989.1875,69905.9765625,1042,795,0,132.88780073012276,11.338330413535417,0.5354613447729503,132.88767404368,0.0305,11.33841223204,0.0227,598696352046226560,0.4981,0.0385,2.108,0.064,-3.266,0.047,0,450210.0,220.4,11.5548,0.0005,1.1718,0.165
11,576,579,798,801,577.3391858589614,799.414210373042,0.44667462612868536,0.581406989232292,0.10633836349242332,0.7999511957168579,0.6230246424674988,1.0677450895309448,1403.375732421875,452.5986328125,577,799,0,132.36384219284224,11.348665297091856,0.38595661224829547,132.36374193056,0.0925,11.34870808436,0.0645,598892438778089984,0.9535,0.1272,-11.592,0.196,-14.548,0.127,0,2343.2,1.7216,17.2638,0.0008,1.6689,
9,834,836,798,801,834.8153870920626,799.3046429419109,0.41756411433089713,0.46354986313487667,0.03562847590379348,0.6949536204338074,0.6309940218925476,1.0719481706619263,869.173583984375,304.13861083984375,835,799,0,132.65388886811664,11.340336662806052,0.5858431079640626,132.65387165099,0.1022,11.34017480654,0.0721,598883402166895232,0.5383,0.1207,-2.467,0.21,-3.76,0.146,0,1525.6,1.4822,17.7298,0.0011,1.2387,
5,888,889,799,801,888.2927662793384,800.0591247000448,0.20705418502075618,0.334428527467749,0.04416449760177854,0.5901214480400085,0.4395900070667267,1.2676347494125366,444.7456970214844,191.5891876220703,888,800,0,132.714113226982,11.33770822432963,0.47746842057116035,132.71397810347,0.1506,11.33771439181,0.1002,598882508813697280,1.9702,0.1857,17.139,0.317,-73.248,0.207,0,925.12,1.4929,18.2729,0.0018,1.9624,
12,668,670,797,802,668.5288954000753,798.3543125353765,0.36957717460490824,1.2713995762710253,0.19289124478706954,1.1449562311172485,0.5745014548301697,1.3686844110488892,1216.5540771484375,280.53369140625,668,798,0,132.46659296345916,11.346879916178679,0.7631883921150828,132.4665306056,0.1434,11.34667692689,0.0978,598881271863119488,0.2996,0.1756,-1.929,0.3,-2.55,0.197,0,1077.0,1.5073,18.1078,0.0015,1.091,
